,Unnamed: 0,RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Wins,Losses,WinsPct,ConfWins,ConfLosses,ConfWinsPct,NonConfWins,NonConfLosses,NonConfWinsPct,RoadWins,RoadLosses,RoadWinsPct,Q1Wins,Q1Losses,Q1WinsPct,Q2Wins,Q2Losses,Q2WinsPct,Q3Wins,Q3Losses,Q3WinsPct,Q4Wins,Q4Losses,Q4WinsPct,Q1WinRatio,Q4LossRatio,RoadWinRatio,ScheduleQuality,NonConfScheduleQuality,Q1Density,Q1Q2WinTotal,IsPower5,ADJOE,ADJDE,BARTHAG,EFG_D,WAB
0,0,2020-21-Baylor,2020-21,Baylor,Big 12,AL,2.0,2.0,86.0,124.0,22-2,14-2,8-00,1-7,50.0,211.0,2-8,2-00,7-00,5-00,22.0,2.0,0.9166666666666666,14.0,2.0,0.875,8.0,0.0,1.0,1.0,7.0,0.125,2.0,8.0,0.2,2.0,0.0,1.0,7.0,0.0,1.0,5.0,0.0,1.0,0.09090908677685969,0.0,0.045454543388429844,315.0,154.0,0.19999998000000202,4.0,1.0,123.2,94.5,0.9548,49.1,6.6
1,1,2020-21-Arkansas,2020-21,Arkansas,SEC,AL,14.0,14.0,61.0,102.0,22-6,14-5,1-8,4-5,47.0,227.0,5-6,1-6,5-00,5-00,22.0,6.0,0.7857142857142857,14.0,5.0,0.7368421052631579,1.0,8.0,0.1111111111111111,4.0,5.0,0.4444444444444444,5.0,6.0,0.4545454545454545,1.0,6.0,0.1428571428571428,5.0,0.0,1.0,5.0,0.0,1.0,0.2272727169421492,0.0,0.18181817355371938,318.0,138.0,0.4545454132231443,6.0,1.0,110.4,91.2,0.8997,47.6,4.6
2,2,2020-21-Purdue,2020-21,Purdue,Big Ten,AL,22.0,22.0,11.0,69.0,18-9,13-7,2-5,6-5,17.0,176.0,7-6,1-7,1-3,2-00,18.0,9.0,0.6666666666666666,13.0,7.0,0.65,2.0,5.0,0.2857142857142857,6.0,5.0,0.5454545454545454,7.0,6.0,0.5384615384615384,1.0,7.0,0.125,1.0,3.0,0.25,2.0,0.0,1.0,0.3888888672839518,0.0,0.3333333148148158,348.0,189.0,0.5384614970414233,8.0,1.0,112.4,92.9,0.8994,48.6,3.8
3,3,2020-21-OklahomaSt.,2020-21,Oklahoma St.,Big 12,AL,29.0,29.0,30.0,86.0,20-8,13-8,7-00,4-8,14.0,155.0,6-10,2-00,2-3,5-00,20.0,8.0,0.7142857142857143,13.0,8.0,0.6190476190476191,7.0,0.0,1.0,4.0,8.0,0.3333333333333333,6.0,10.0,0.375,2.0,0.0,1.0,2.0,3.0,0.4,5.0,0.0,1.0,0.29999998500000075,0.0,0.1999999900000005,351.0,210.0,0.37499997656250145,8.0,1.0,109.3,92.3,0.875,47.2,4.6
4,4,2020-21-SouthernCalifornia,2020-21,Southern California,Pac-12,AL,19.0,19.0,47.0,94.0,22-7,16-6,1-6,3-7,75.0,136.0,4-3,3-6,10-00,3-00,22.0,7.0,0.7586206896551724,16.0,6.0,0.7272727272727273,1.0,6.0,0.1428571428571428,3.0,7.0,0.3,4.0,3.0,0.5714285714285714,3.0,6.0,0.3333333333333333,10.0,0.0,1.0,3.0,0.0,1.0,0.18181817355371938,0.0,0.13636363016528952,290.0,229.0,0.57142848979593,7.0,1.0,112.0,92.0,0.9052,45.4,3.6
5,5,2020-21-TexasTech,2020-21,Texas Tech,Big 12,AL,16.0,17.0,80.0,114.0,17-10,9-9,1-8,4-5,25.0,166.0,10-4,2-00,3-00,8-00,17.0,10.0,0.6296296296296297,9.0,9.0,0.5,1.0,8.0,0.1111111111111111,4.0,5.0,0.4444444444444444,10.0,4.0,0.7142857142857143,2.0,0.0,1.0,3.0,0.0,1.0,8.0,0.0,1.0,0.588235259515573,0.0,0.23529410380622917,340.0,199.0,0.7142856632653098,12.0,1.0,112.3,92.2,0.9057,47.9,0.9
6,6,2020-21-Wisconsin,2020-21,Wisconsin,Big Ten,AL,27.0,26.0,15.0,73.0,17-12,11-11,1-6,6-5,8.0,173.0,10-5,2-5,4-00,3-00,17.0,12.0,0.5862068965517241,11.0,11.0,0.5,1.0,6.0,0.1428571428571428,6.0,5.0,0.5454545454545454,10.0,5.0,0.6666666666666666,2.0,5.0,0.2857142857142857,4.0,0.0,1.0,3.0,0.0,1.0,0.588235259515573,0.0,0.35294115570934376,357.0,192.0,0.6666666222222252,12.0,1.0,111.3,90.4,0.9163,47.9,2.2
7,7,2020-21-Syracuse,2020-21,Syracuse,ACC,AL,40.0,40.0,42.0,91.0,16-9,8-10,1-6,7-2,64.0,182.0,7-1,1-6,1-6,3-00,16.0,9.0,0.64,8.0,10.0,0.4444444444444444,1.0,6.0,0.1428571428571428,7.0,2.0,0.7777777777777778,7.0,1.0,0.875,1.0,6.0,0.1428571428571428,1.0,6.0,0.1428571428571428,3.0,0.0,1.0,0.4374999726562517,0.0,0.4374999726562517,301.0,183.0,0.8749998906250137,8.0,1.0,112.8,97.6,0.8402,48.5,0.5
8,8,2020-21-UCLA,2020-21,UCLA,Pac-12,AL,46.0,46.0,52.0,97.0,17-9,13-7,2-4,5-5,65.0,69.0,6-2,3-3,8-00,4-00,17.0,9.0,0.6538461538461539,13.0,7.0,0.65,2.0,4.0,0.3333333333333333,5.0,5.0,0.5,6.0,2.0,0.75,3.0,3.0,0.5,8.0,0.0,1.0,4.0,0.0,1.0,0.35294115570934376,0.0,0.2941176297577865,300.0,296.0,0.7499999062500118,9.0,1.0,112.3,97.5,0.835,50.7,1.0
9,9,2020-21-Winthrop,2020-21,Winthrop,Big South,AQ,55.0,55.0,325.0,241.0,23-1,20-1,3-00,10-00,342.0,188.0,0-0,2-00,2-00,19-1,23.0,1.0,0.9583333333333334,20.0,1.0,0.9523809523809524,3.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,19.0,1.0,0.95,0.0,0.9999990000010001,0.4347825897920613,23.0,177.0,0.0,2.0,0.0,104.2,96.9,0.6975,49.0,0.9
